EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
733676,Shooting Permit,2023-08-07 08:00:00,2023-08-07 20:00:00,08/03/2023 11:53:29 AM,Mayor's Office of Media & Entertainment,11 AVENUE between WEST   21 STREET and WEST   18 STREET,Manhattan,"2, 4","10, 6",Commercial,Commercial,United States of America,"10011, 10014",5
733236,Shooting Permit,2023-08-07 14:00:00,2023-08-08 02:00:00,08/01/2023 12:56:20 PM,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Still Photography,Not Applicable,United States of America,11220,5
733890,Theater Load in and Load Outs,2023-08-08 00:01:00,2023-08-08 23:59:00,08/04/2023 11:31:25 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,5
732305,Shooting Permit,2023-08-08 07:00:00,2023-08-08 19:00:00,07/26/2023 08:26:17 AM,Mayor's Office of Media & Entertainment,EAST   73 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",5
730214,Shooting Permit,2023-08-10 09:00:00,2023-08-10 23:59:00,07/13/2023 12:59:16 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",5
732285,Theater Load in and Load Outs,2023-08-11 00:01:00,2023-08-12 06:00:00,07/25/2023 09:50:03 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,5
736606,Shooting Permit,2023-08-24 06:00:00,2023-08-24 18:00:00,08/21/2023 08:23:41 PM,Mayor's Office of Media & Entertainment,"EAST   32 STREET between 2 AVENUE and 3 AVENUE,  PARK AVENUE between EAST   33 STREET and EAST   32 STREET,  EAST   32 STREET between 2 AVENUE and 3 AVENUE,  EAST   33 STREET between LEXINGTON AVENUE and PARK AVENUE,  EAST   32 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   32 STREET between LEXINGTON AVENUE and THIRD AVENUE,  THIRD AVENUE between EAST   46 STREET and EAST   47 STREET,  EAST   47 STREET between THIRD AVENUE and 2 AVENUE,  THIRD AVENUE between EAST   46 STREET and EAST   45 STREET",Manhattan,"5, 6","14, 17",Commercial,Commercial,United States of America,"10016, 10017",5
736597,Shooting Permit,2023-08-24 07:00:00,2023-08-24 22:00:00,08/21/2023 07:37:53 PM,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 40 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,5
736738,Shooting Permit,2023-08-27 06:00:00,2023-08-27 23:59:00,08/22/2023 02:01:25 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between WEST    9 STREET and HUNTINGTON STREET,  WEST    9 STREET between COLUMBIA STREET and HICKS STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,5
735583,Theater Load in and Load Outs,2023-08-29 00:01:00,2023-08-29 23:59:00,08/15/2023 10:57:28 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
737036,Shooting Permit,2023-08-29 07:00:00,2023-08-29 23:00:00,08/24/2023 12:43:58 PM,Mayor's Office of Media & Entertainment,"PARK AVENUE between EAST   39 STREET and EAST   40 STREET,  PARK AVENUE between EAST   40 STREET and EAST   41 STREET",Manhattan,"5, 6","14, 17",Film,Feature,United States of America,"10016, 10017, 10178",5
737085,Shooting Permit,2023-08-30 08:00:00,2023-08-30 23:00:00,08/24/2023 03:17:40 PM,Mayor's Office of Media & Entertainment,"THOMSON AVENUE between VAN DAM STREET and 31 STREET,  47 AVENUE between VAN DAM STREET and 31 STREET",Queens,2,108,Commercial,Commercial,United States of America,11101,5
737272,Shooting Permit,2023-09-01 13:00:00,2023-09-01 23:15:00,08/25/2023 03:17:06 PM,Mayor's Office of Media & Entertainment,WEST   41 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,"10018, 10036",5
739248,Shooting Permit,2023-09-08 07:00:00,2023-09-08 19:00:00,09/06/2023 04:27:54 PM,Mayor's Office of Media & Entertainment,"WEST  117 STREET between FREDERICK DOUGLAS BOULEVARD and ST NICHOLAS AVENUE,  BROADWAY between EAST HOUSTON STREET and BLEEKER STREET",Manhattan,"10, 2","28, 6, 9",WEB,Not Applicable,United States of America,"10012, 10026",5
738647,Theater Load in and Load Outs,2023-09-09 00:01:00,2023-09-09 23:59:00,09/05/2023 11:34:24 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
739216,Theater Load in and Load Outs,2023-09-10 00:01:00,2023-09-11 06:00:00,09/06/2023 03:15:20 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
739689,Shooting Permit,2023-09-11 07:00:00,2023-09-11 19:00:00,09/08/2023 03:33:08 PM,Mayor's Office of Media & Entertainment,"BROOME STREET between LAFAYETTE STREET and CROSBY STREET,  CLINTON STREET between DELANCEY STREET and RIVINGTON STREET",Manhattan,"2, 3","5, 7",WEB,Not Applicable,United States of America,"10002, 10013",5
737215,Shooting Permit,2023-09-11 19:00:00,2023-09-12 04:00:00,08/25/2023 12:06:12 PM,Mayor's Office of Media & Entertainment,WEST   46 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Film,Short,United States of America,10036,5
739114,Shooting Permit,2023-09-12 08:00:00,2023-09-12 20:00:00,09/06/2023 11:39:15 AM,Mayor's Office of Media & Entertainment,ARGYLE ROAD between ALBERMARLE ROAD and CHURCH AVENUE,Brooklyn,14,70,WEB,Not Applicable,United States of America,11218,5
740352,Shooting Permit,2023-09-15 10:00:00,2023-09-15 22:00:00,09/13/2023 02:35:34 AM,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   20 STREET and WEST   21 STREET,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  WEST   21 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,5
740962,Shooting Permit,2023-09-19 07:00:00,2023-09-19 18:00:00,09/15/2023 02:03:16 PM,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238,5
739483,Shooting Permit,2023-09-20 06:00:00,2023-09-20 22:00:00,09/07/2023 04:05:29 PM,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between SOUTH    5 STREET and BROADWAY,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,5
741856,Shooting Permit,2023-09-25 06:00:00,2023-09-25 22:00:00,09/21/2023 08:18:30 AM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  157 STREET and EDWARD MORGAN PLACE,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD MORGAN PLACE,  EDWARD MORGAN PLACE between RIVERSIDE DRIVE and WEST  157 STREET",Manhattan,12,33,Film,Feature,United States of America,10032,5
740108,Theater Load in and Load Outs,2023-09-27 00:01:00,2023-09-28 06:00:00,09/11/2023 11:31:39 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,5
727707,Shooting Permit,2023-07-04 00:00:00,2023-07-04 13:00:00,06/29/2023 11:25:38 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727921,Shooting Permit,2023-07-05 07:00:00,2023-07-05 21:00:00,06/30/2023 11:54:44 AM,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEENS PLAZA S,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101,4
728533,Shooting Permit,2023-07-06 00:00:00,2023-07-06 13:00:00,07/05/2023 08:24:16 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727684,Shooting Permit,2023-07-07 00:00:00,2023-07-07 15:00:00,06/29/2023 10:20:45 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727940,Shooting Permit,2023-07-07 07:00:00,2023-07-07 19:00:00,06/30/2023 12:41:09 PM,Mayor's Office of Media & Entertainment,PARK AVENUE between EAST  106 STREET and EAST  108 STREET,Manhattan,11,23,Commercial,Promo,United States of America,10029,4
728455,Shooting Permit,2023-07-08 02:00:00,2023-07-08 23:59:00,07/04/2023 01:21:33 PM,Mayor's Office of Media & Entertainment,"WEST   48 STREET between 6 AVENUE and 7 AVENUE,  WEST   48 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
728734,Shooting Permit,2023-07-10 14:00:00,2023-07-11 02:00:00,07/05/2023 05:00:21 PM,Mayor's Office of Media & Entertainment,"SCOTT AVENUE between FLUSHING AVENUE and DEAD END,  RANDOLPH STREET between SENECA AVENUE and SCOTT AVENUE,  RANDOLPH STREET between SCOTT AVENUE and GARDNER AVENUE,  FLUSHING AVENUE between HARRISON PLACE and SCOTT AVENUE",Brooklyn,"1, 4","83, 90, 94",Film,Feature,United States of America,"11222, 11237",4
727714,Shooting Permit,2023-07-14 00:00:00,2023-07-14 15:00:00,06/29/2023 11:43:18 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
730157,Shooting Permit,2023-07-15 02:00:00,2023-07-15 12:00:00,07/13/2023 10:35:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
730261,Shooting Permit,2023-07-18 06:00:00,2023-07-18 19:00:00,07/13/2023 02:29:03 PM,Mayor's Office of Media & Entertainment,VAN SICLEN AVENUE between SCHROEDERS AVENUE and SEAVIEW AVENUE,Brooklyn,5,75,Commercial,Commercial,United States of America,"11207, 11239",4
729767,Shooting Permit,2023-07-19 06:00:00,2023-07-19 18:00:00,07/11/2023 02:22:00 PM,Mayor's Office of Media & Entertainment,"6 AVENUE between WEST    4 STREET and WEST    8 STREET,  6 AVENUE between WEST    4 STREET and BLEEKER STREET,  WEST    3 STREET between 6 AVENUE and MACDOUGAL STREET,  WASHINGTON PLACE between MACDOUGAL STREET and 6 AVENUE",Manhattan,2,6,Commercial,Commercial,United States of America,"10011, 10012, 10014",4
731608,Shooting Permit,2023-07-25 01:00:00,2023-07-25 12:00:00,07/21/2023 12:05:20 PM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,4
731695,Shooting Permit,2023-07-25 06:00:00,2023-07-25 16:00:00,07/21/2023 05:26:53 PM,Mayor's Office of Media & Entertainment,7 AVENUE between 14 STREET and 15 STREET,Brooklyn,6,78,Commercial,Promo,United States of America,11215,4
731589,Shooting Permit,2023-07-25 08:00:00,2023-07-25 23:00:00,07/21/2023 10:45:40 AM,Mayor's Office of Media & Entertainment,"43 AVENUE between 9 STREET and 10 STREET,  BOX STREET between MANHATTAN AVENUE and MCGUINNESS BOULEVARD,  72 STREET between HAZEN STREET and DITMARS BOULEVARD,  MANHATTAN AVENUE between BOX STREET and ASH STREET,  43 AVENUE between VERNON BOULEVARD and 9 STREET,  9 STREET between 43 AVENUE and 43 ROAD",Queens,"1, 2","108, 114, 94",Documentary,Not Applicable,United States of America,"11101, 11222, 11370",4
731123,Shooting Permit,2023-07-26 14:00:00,2023-07-26 22:30:00,07/18/2023 11:48:01 PM,Mayor's Office of Media & Entertainment,"5 STREET between 48 AVENUE and 49 AVENUE,  9 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  CENTER BOULEVARD between 5 STREET and 46 AVENUE",Queens,"1, 2","108, 114",Documentary,Not Applicable,United States of America,"11101, 11109, 11370",4
732096,Shooting Permit,2023-07-27 08:00:00,2023-07-27 20:00:00,07/25/2023 09:43:57 AM,Mayor's Office of Media & Entertainment,"WILLOUGHBY AVENUE between THROOP AVENUE and MARCUS GARVEY BOULEVARD,  WILLOUGHBY AVENUE between TOMPKINS AVENUE and THROOP AVENUE",Brooklyn,3,79,Television,Children,United States of America,11206,4
730387,Shooting Permit,2023-07-29 07:00:00,2023-07-29 19:00:00,07/14/2023 11:06:39 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,4
732521,Shooting Permit,2023-08-02 07:00:00,2023-08-02 20:00:00,07/27/2023 10:46:49 AM,Mayor's Office of Media & Entertainment,PULASKI STREET between TOMPKINS AVENUE and THROOP AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,4
733184,Shooting Permit,2023-08-03 06:00:00,2023-08-03 20:00:00,08/01/2023 09:35:16 AM,Mayor's Office of Media & Entertainment,"FRANKLIN STREET between BROADWAY and CHURCH STREET,  BROADWAY between LEONARD STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and WHITE STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,10013,4
733381,Shooting Permit,2023-08-04 08:00:00,2023-08-04 20:00:00,08/02/2023 09:01:22 AM,Mayor's Office of Media & Entertainment,INDIAN ROAD between WEST  215 STREET and WEST  218 STREET,Manhattan,12,34,Still Photography,Not Applicable,United States of America,10034,4
732310,Shooting Permit,2023-08-07 08:00:00,2023-08-07 21:00:00,07/26/2023 08:40:45 AM,Mayor's Office of Media & Entertainment,WEST   13 STREET between 10 AVENUE and WASHINGTON STREET,Manhattan,2,6,Still Photography,Not Applicable,United States of America,"10001, 10014",4
733879,Shooting Permit,2023-08-11 15:00:00,2023-08-11 23:59:00,08/04/2023 10:42:55 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
734798,Shooting Permit,2023-08-14 07:00:00,2023-08-14 23:00:00,08/09/2023 07:15:31 PM,Mayor's Office of Media & Entertainment,PROVOST STREET between EAGLE STREET and DUPONT STREET,Brooklyn,1,94,Film,Feature,United States of America,11222,4
735027,Shooting Permit,2023-08-16 00:00:00,2023-08-16 11:00:00,08/11/2023 04:49:45 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,4
735101,Shooting Permit,2023-08-16 06:00:00,2023-08-16 21:00:00,08/11/2023 01:14:51 PM,Mayor's Office of Media & Entertainment,"GREENWICH STREET between SPRING STREET and CANAL STREET,  RENWICK STREET between SPRING STREET and CANAL STREET,  SPRING STREET between RENWICK STREET and GREENWICH STREET",Manhattan,2,1,Commercial,Commercial,United States of America,10013,4
731350,Shooting Permit,2023-08-17 09:00:00,2023-08-17 23:59:00,07/20/2023 08:12:37 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
736049,Shooting Permit,2023-08-21 17:00:00,2023-08-21 23:59:00,08/17/2023 01:40:34 PM,Mayor's Office of Media & Entertainment,CORTLANDT ALLEY between FRANKLIN STREET and WHITE STREET,Manhattan,1,5,Student,Student Film,United States of America,10013,4
736741,Shooting Permit,2023-08-28 06:00:00,2023-08-28 23:59:00,08/22/2023 02:10:27 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between WEST    9 STREET and HUNTINGTON STREET,  WEST    9 STREET between HICKS STREET and COLUMBIA STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,4
737042,Shooting Permit,2023-08-28 06:00:00,2023-08-28 21:00:00,08/24/2023 01:17:59 PM,Mayor's Office of Media & Entertainment,REV JAMES A POLITE AVENUE between EAST  163 STREET and EAST  164 STREET,Manhattan,2,"41, 6",Commercial,Commercial,United States of America,"10012, 10459",4
737447,Shooting Permit,2023-08-30 07:00:00,2023-08-30 19:00:00,08/28/2023 11:20:22 AM,Mayor's Office of Media & Entertainment,"ROEBLING STREET between FILLMORE PLACE and METROPOLITAN AVENUE,  NORTH    9 STREET between KENT AVENUE and WYTHE AVENUE,  KENT AVENUE between NORTH    8 STREET and NORTH    9 STREET",Brooklyn,1,"90, 94",Commercial,Industrial/Corporate,United States of America,"11211, 11249",4
737443,Shooting Permit,2023-08-30 10:00:00,2023-08-30 19:00:00,08/28/2023 11:04:23 AM,Mayor's Office of Media & Entertainment,ALBANY AVENUE between PACIFIC STREET and DEAN STREET,Brooklyn,"5, 8","75, 77",WEB,Not Applicable,United States of America,"11213, 11239",4
738110,Shooting Permit,2023-09-05 21:00:00,2023-09-06 03:00:00,09/01/2023 12:03:30 AM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,18,Film,Short,United States of America,10036,4
738199,Shooting Permit,2023-09-13 06:00:00,2023-09-13 23:00:00,09/01/2023 02:34:56 PM,Mayor's Office of Media & Entertainment,WEST   29 STREET between BROADWAY and SIXTH AVENUE,Manhattan,5,"13, 14",Commercial,Commercial,United States of America,10001,4
739369,Shooting Permit,2023-09-14 06:00:00,2023-09-14 22:00:00,09/07/2023 11:46:19 AM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 7 AVENUE and 8 AVENUE,Manhattan,"4, 5",10,Television,Reality,United States of America,10001,4
739124,Shooting Permit,2023-09-15 08:00:00,2023-09-15 20:00:00,09/06/2023 11:51:09 AM,Mayor's Office of Media & Entertainment,LEONARD STREET between CALYER STREET and MESEROLE AVENUE,Brooklyn,1,94,WEB,Not Applicable,United States of America,11222,4
740286,Shooting Permit,2023-09-16 21:30:00,2023-09-17 10:00:00,09/12/2023 04:27:33 PM,Mayor's Office of Media & Entertainment,GREENWICH STREET between BATTERY PLACE and TRINITY PLACE,Manhattan,1,1,Commercial,Commercial,United States of America,"10004, 10006",4
739427,Theater Load in and Load Outs,2023-09-17 00:01:00,2023-09-17 06:00:00,09/07/2023 02:09:31 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",4
739317,Shooting Permit,2023-09-19 00:00:00,2023-09-19 12:00:00,09/07/2023 08:31:44 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036,4
